"","SingleR.labels"
"16470","Invasive Tumor"
"16471","DCIS 1"
"16472","Prolif Invasive Tumor"
"16473","DCIS 1"
"16474","DCIS 1"
"16475","Invasive Tumor"
"16476","Prolif Invasive Tumor"
"16477","Invasive Tumor"
"16478","DCIS 1"
"16479","Prolif Invasive Tumor"
"16480","DCIS 1"
"16481","Prolif Invasive Tumor"
"16482","Invasive Tumor"
"16483","Invasive Tumor"
"16484","DCIS 1"
"16485","DCIS 1"
"16486","DCIS 1"
"16487","DCIS 1"
"16488","Prolif Invasive Tumor"
"16489","DCIS 1"
"16490","DCIS 1"
"16491","DCIS 1"
"16492","DCIS 1"
"16493","DCIS 1"
"16494","DCIS 1"
"16495","DCIS 1"
"16496","Invasive Tumor"
"16497","Invasive Tumor"
"16498","DCIS 1"
"16499","Invasive Tumor"
"16500","DCIS 1"
"16501","DCIS 2"
"16502","DCIS 1"
"16503","Prolif Invasive Tumor"
"16504","Invasive Tumor"
"16505","DCIS 1"
"16506","Invasive Tumor"
"16507","DCIS 1"
"16508","DCIS 1"
"16509","Prolif Invasive Tumor"
"16510","DCIS 1"
"16511","DCIS 1"
"16512","DCIS 1"
"16513","Invasive Tumor"
"16514","DCIS 1"
"16515","DCIS 1"
"16516","DCIS 1"
"16517","Invasive Tumor"
"16518","DCIS 1"
"16519","Invasive Tumor"
"16520","Invasive Tumor"
"16521","DCIS 1"
"16522","Invasive Tumor"
"16523","DCIS 1"
"16524","DCIS 1"
"16525","DCIS 1"
"16526","DCIS 1"
"16527","DCIS 1"
"16528","Prolif Invasive Tumor"
"16529","DCIS 1"
"16530","DCIS 1"
"16531","DCIS 1"
"16532","DCIS 1"
"16533","DCIS 1"
"16534","DCIS 1"
"16535","DCIS 1"
"16536","Invasive Tumor"
"16537","DCIS 1"
"16538","DCIS 1"
"16539","DCIS 1"
"16540","Invasive Tumor"
"16541","DCIS 1"
"16542","Invasive Tumor"
"16543","Invasive Tumor"
"16544","DCIS 1"
"16545","DCIS 1"
"16546","DCIS 1"
"16547","DCIS 1"
"16548","DCIS 1"
"16549","DCIS 1"
"16550","DCIS 1"
"16551","DCIS 1"
"16552","Invasive Tumor"
"16553","Invasive Tumor"
"16554","Invasive Tumor"
"16555","DCIS 1"
"16556","DCIS 1"
"16557","DCIS 1"
"16558","Prolif Invasive Tumor"
"16559","DCIS 1"
"16560","DCIS 1"
"16561","DCIS 1"
"16562","DCIS 1"
"16563","Invasive Tumor"
"16564","DCIS 1"
"16565","Invasive Tumor"
"16566","DCIS 1"
"16567","Stromal"
"16568","Invasive Tumor"
"16569","DCIS 1"
"16570","DCIS 1"
"16571","DCIS 1"
"16572","Invasive Tumor"
"16573","DCIS 1"
"16574","Invasive Tumor"
"16575","Invasive Tumor"
"16576","DCIS 1"
"16577","DCIS 1"
"16578","DCIS 1"
"16579","Stromal"
"16580","Invasive Tumor"
"16581","Invasive Tumor"
"16582","Invasive Tumor"
"16583","Myoepi ACTA2+"
"16584","Invasive Tumor"
"16585","Invasive Tumor"
"16586","Invasive Tumor"
"16587","Myoepi ACTA2+"
"16588","DCIS 1"
"16589","DCIS 1"
"16590","DCIS 1"
"16591","Invasive Tumor"
"16592","Invasive Tumor"
"16593","DCIS 1"
"16594","Invasive Tumor"
"16595","DCIS 1"
"16596","Invasive Tumor"
"16597","DCIS 1"
"16598","DCIS 1"
"16599","DCIS 1"
"16600","Myoepi ACTA2+"
"16601","Invasive Tumor"
"16602","DCIS 1"
"16603","DCIS 1"
"16604","DCIS 1"
"16605","Invasive Tumor"
"16606","Prolif Invasive Tumor"
"16607","Invasive Tumor"
"16608","DCIS 1"
"16609","DCIS 1"
"16610","DCIS 1"
"16611","DCIS 1"
"16612","DCIS 1"
"16613","Prolif Invasive Tumor"
"16614","DCIS 1"
"16615","Invasive Tumor"
"16616","DCIS 1"
"16617","DCIS 1"
"16618","DCIS 1"
"16619","DCIS 1"
"16620","DCIS 1"
"16621","Prolif Invasive Tumor"
"16622","DCIS 1"
"16623","DCIS 1"
"16624","Invasive Tumor"
"16625","DCIS 1"
"16626","Invasive Tumor"
"16627","DCIS 1"
"16628","DCIS 1"
"16629","DCIS 1"
"16630","DCIS 1"
"16631","DCIS 1"
"16632","Invasive Tumor"
"16633","DCIS 1"
"16634","DCIS 1"
"16635","Invasive Tumor"
"16636","Prolif Invasive Tumor"
"16637","Invasive Tumor"
"16638","DCIS 1"
"16639","DCIS 1"
"16640","Prolif Invasive Tumor"
"16641","DCIS 1"
"16642","Invasive Tumor"
"16643","DCIS 1"
"16644","Prolif Invasive Tumor"
"16645","Invasive Tumor"
"16646","DCIS 1"
"16647","DCIS 1"
"16648","DCIS 1"
"16649","Invasive Tumor"
"16650","DCIS 1"
"16651","DCIS 1"
"16652","Invasive Tumor"
"16653","Invasive Tumor"
"16654","DCIS 1"
"16655","DCIS 1"
"16656","DCIS 1"
"16657","Prolif Invasive Tumor"
"16658","DCIS 1"
"16659","DCIS 1"
"16660","DCIS 1"
"16661","Prolif Invasive Tumor"
"16662","Invasive Tumor"
"16663","Invasive Tumor"
"16664","DCIS 1"
"16665","Invasive Tumor"
"16666","DCIS 1"
"16667","DCIS 2"
"16668","DCIS 1"
"16669","DCIS 1"
"16670","DCIS 1"
"16671","Invasive Tumor"
"16672","DCIS 1"
"16673","Invasive Tumor"
"16674","DCIS 1"
"16675","DCIS 1"
"16676","DCIS 1"
"16677","DCIS 1"
"16678","DCIS 1"
"16679","DCIS 1"
"16680","Prolif Invasive Tumor"
"16681","DCIS 1"
"16682","DCIS 1"
"16683","Invasive Tumor"
"16684","Invasive Tumor"
"16685","DCIS 1"
"16686","Invasive Tumor"
"16687","Invasive Tumor"
"16688","Invasive Tumor"
"16689","DCIS 1"
"16690","DCIS 1"
"16691","Invasive Tumor"
"16692","Prolif Invasive Tumor"
"16693","DCIS 1"
"16695","Invasive Tumor"
"16697","Mast Cells"
"16699","Macrophages 1"
"16700","DCIS 1"
"16701","DCIS 1"
"16702","DCIS 1"
"16704","DCIS 1"
"16706","DCIS 1"
"16709","DCIS 2"
"16711","Mast Cells"
"16714","Stromal & T Cell Hybrid"
"16716","DCIS 1"
"16717","Myoepi ACTA2+"
"16718","DCIS 2"
"16720","Myoepi ACTA2+"
"16722","DCIS 1"
"16723","DCIS 2"
"16724","Prolif Invasive Tumor"
"16726","DCIS 1"
"16727","DCIS 1"
"16728","DCIS 1"
"16729","DCIS 1"
"16730","Prolif Invasive Tumor"
"16731","Perivascular-Like"
"16732","DCIS 1"
"16733","DCIS 1"
"16734","Endothelial"
"16735","DCIS 1"
"16736","Invasive Tumor"
"16737","DCIS 1"
"16738","DCIS 1"
"16739","Endothelial"
"16740","Endothelial"
"16741","CD4+ T Cells"
"16742","Invasive Tumor"
"16743","DCIS 1"
"16744","DCIS 1"
"16745","Prolif Invasive Tumor"
"16746","Macrophages 1"
"16747","Invasive Tumor"
"16748","Macrophages 1"
"16749","Prolif Invasive Tumor"
"16750","DCIS 1"
"16751","Stromal & T Cell Hybrid"
"16752","Stromal"
"16753","DCIS 1"
"16754","DCIS 1"
"16755","Invasive Tumor"
"16756","Myoepi ACTA2+"
"16757","DCIS 1"
"16758","Invasive Tumor"
"16759","Myoepi ACTA2+"
"16760","Myoepi ACTA2+"
"16761","DCIS 1"
"16762","DCIS 1"
"16763","DCIS 1"
"16764","DCIS 1"
"16765","Invasive Tumor"
"16766","Invasive Tumor"
"16767","Invasive Tumor"
"16768","DCIS 1"
"16769","Invasive Tumor"
"16770","DCIS 1"
"16771","DCIS 1"
"16772","DCIS 1"
"16773","DCIS 1"
"16774","Prolif Invasive Tumor"
"16775","DCIS 1"
"16776","Invasive Tumor"
"16777","DCIS 1"
"16778","DCIS 1"
"16779","Invasive Tumor"
"16780","DCIS 1"
"16781","Invasive Tumor"
"16782","DCIS 1"
"16783","DCIS 1"
"16784","DCIS 1"
"16785","DCIS 1"
"16786","Invasive Tumor"
"16787","DCIS 1"
"16788","DCIS 1"
"16789","Invasive Tumor"
"16790","DCIS 1"
"16791","DCIS 1"
"16792","Prolif Invasive Tumor"
"16793","Invasive Tumor"
"16794","DCIS 1"
"16795","DCIS 1"
"16796","DCIS 1"
"16797","Prolif Invasive Tumor"
"16798","DCIS 1"
"16799","DCIS 1"
"16800","DCIS 1"
"16801","DCIS 1"
"16802","DCIS 1"
"16803","DCIS 1"
"16804","DCIS 1"
"16805","Invasive Tumor"
"16806","DCIS 1"
"16807","DCIS 1"
"16808","DCIS 1"
"16809","DCIS 1"
"16810","DCIS 2"
"16811","DCIS 1"
"16812","DCIS 1"
"16813","DCIS 1"
"16814","DCIS 1"
"16815","DCIS 1"
"16816","DCIS 1"
"16817","DCIS 1"
"16818","DCIS 1"
"16819","Macrophages 1"
"16820","Invasive Tumor"
"16821","DCIS 1"
"16822","DCIS 1"
"16823","DCIS 1"
"16824","DCIS 1"
"16825","Prolif Invasive Tumor"
"16826","DCIS 1"
"16827","DCIS 1"
"16828","DCIS 1"
"16829","DCIS 1"
"16830","DCIS 2"
"16831","DCIS 1"
"16832","DCIS 1"
"16833","DCIS 1"
"16834","DCIS 1"
"16835","DCIS 1"
"16836","DCIS 1"
"16837","Myoepi ACTA2+"
"16838","DCIS 1"
"16839","DCIS 1"
"16840","Myoepi ACTA2+"
"16841","Myoepi ACTA2+"
"16842","DCIS 1"
"16843","DCIS 1"
"16844","Macrophages 2"
"16845","Myoepi ACTA2+"
"16846","Macrophages 2"
"16847","Macrophages 1"
"16848","Myoepi ACTA2+"
"16849","Myoepi ACTA2+"
"16850","Stromal"
"16851","Myoepi ACTA2+"
"16852","Endothelial"
"16853","Invasive Tumor"
"16854","DCIS 1"
"16855","DCIS 1"
"16856","DCIS 1"
"16857","DCIS 1"
"16858","DCIS 1"
"16859","DCIS 1"
"16860","DCIS 1"
"16861","DCIS 1"
"16862","DCIS 1"
"16863","DCIS 1"
"16864","DCIS 1"
"16865","Invasive Tumor"
"16866","Invasive Tumor"
"16867","Invasive Tumor"
"16868","Invasive Tumor"
"16869","Invasive Tumor"
"16870","Invasive Tumor"
"16871","Prolif Invasive Tumor"
"16872","Invasive Tumor"
"16873","Macrophages 1"
"16874","Invasive Tumor"
"16875","Invasive Tumor"
"16876","Invasive Tumor"
"16877","DCIS 1"
"16878","Invasive Tumor"
"16879","Prolif Invasive Tumor"
"16880","Prolif Invasive Tumor"
"16881","Macrophages 1"
"16882","Invasive Tumor"
"16883","Invasive Tumor"
"16884","Prolif Invasive Tumor"
"16885","DCIS 1"
"16886","Invasive Tumor"
"16887","Prolif Invasive Tumor"
"16888","DCIS 2"
"16889","Invasive Tumor"
"16890","Invasive Tumor"
"16891","Prolif Invasive Tumor"
"16892","Invasive Tumor"
"16893","Endothelial"
"16894","Prolif Invasive Tumor"
"16895","Stromal"
"16896","Prolif Invasive Tumor"
"16897","Macrophages 1"
"16898","Invasive Tumor"
"16899","Invasive Tumor"
"16900","Endothelial"
"16901","Macrophages 1"
"16902","Prolif Invasive Tumor"
"16903","Invasive Tumor"
"16904","Macrophages 2"
"16905","Macrophages 2"
"16906","Stromal"
"16907","T Cell & Tumor Hybrid"
"16908","Stromal"
"16909","Perivascular-Like"
"16910","Invasive Tumor"
"16911","Endothelial"
"16912","Perivascular-Like"
"16913","Invasive Tumor"
"16914","Stromal"
"16915","Stromal"
"16916","Stromal"
"16917","Stromal"
"16918","Stromal"
"16919","Stromal"
"16920","Stromal"
"16921","Stromal"
"16922","Stromal & T Cell Hybrid"
"16923","Stromal"
"16924","Stromal"
"16925","Stromal & T Cell Hybrid"
"16926","Macrophages 2"
"16927","Stromal"
"16928","Stromal"
"16929","Macrophages 2"
"16930","Perivascular-Like"
"16931","Stromal"
"16932","Stromal"
"16933","Perivascular-Like"
"16934","Endothelial"
"16935","Stromal"
"16936","DCIS 1"
"16937","Myoepi ACTA2+"
"16938","Stromal & T Cell Hybrid"
"16939","Macrophages 1"
"16940","Stromal & T Cell Hybrid"
"16941","DCIS 1"
"16942","Macrophages 1"
"16943","Stromal"
"16944","Stromal"
"16945","Myoepi ACTA2+"
"16946","Stromal & T Cell Hybrid"
"16947","Prolif Invasive Tumor"
"16948","Macrophages 2"
"16949","Myoepi ACTA2+"
"16950","Macrophages 2"
"16951","Invasive Tumor"
"16952","Invasive Tumor"
"16953","DCIS 1"
"16954","DCIS 1"
"16955","Invasive Tumor"
"16956","DCIS 1"
"16957","DCIS 1"
"16958","Myoepi ACTA2+"
"16959","Myoepi ACTA2+"
"16960","DCIS 1"
"16961","Myoepi ACTA2+"
"16962","Myoepi ACTA2+"
"16963","Prolif Invasive Tumor"
"16964","DCIS 1"
"16965","DCIS 1"
"16966","DCIS 1"
"16967","DCIS 1"
"16968","Invasive Tumor"
"16969","Invasive Tumor"
"16970","Invasive Tumor"
"16971","Prolif Invasive Tumor"
"16972","DCIS 1"
"16973","DCIS 1"
"16974","Prolif Invasive Tumor"
"16975","DCIS 1"
"16976","DCIS 1"
"16977","Prolif Invasive Tumor"
"16978","DCIS 1"
"16979","DCIS 1"
"16980","Prolif Invasive Tumor"
"16981","Prolif Invasive Tumor"
"16982","DCIS 1"
"16983","DCIS 1"
"16984","DCIS 1"
"16985","DCIS 1"
"16986","DCIS 1"
"16987","DCIS 1"
"16988","DCIS 1"
"16989","Prolif Invasive Tumor"
"16990","DCIS 1"
"16991","DCIS 1"
"16992","DCIS 1"
"16993","DCIS 1"
"16994","DCIS 1"
"16995","DCIS 1"
"16996","DCIS 1"
"16997","Invasive Tumor"
"16998","Invasive Tumor"
"16999","Invasive Tumor"
"17000","Invasive Tumor"
"17001","Invasive Tumor"
"17002","Invasive Tumor"
"17003","Invasive Tumor"
"17004","CD8+ T Cells"
"17005","Invasive Tumor"
"17006","Invasive Tumor"
"17007","Invasive Tumor"
"17008","Invasive Tumor"
"17009","Invasive Tumor"
"17010","Invasive Tumor"
"17011","Invasive Tumor"
"17012","Invasive Tumor"
"17013","Invasive Tumor"
"17014","Invasive Tumor"
"17015","Invasive Tumor"
"17016","Invasive Tumor"
"17017","Prolif Invasive Tumor"
"17018","Invasive Tumor"
"17019","Invasive Tumor"
"17020","Invasive Tumor"
"17021","Invasive Tumor"
"17022","Invasive Tumor"
"17023","Invasive Tumor"
"17024","Invasive Tumor"
"17025","Invasive Tumor"
"17026","Invasive Tumor"
"17027","Invasive Tumor"
"17028","Invasive Tumor"
"17029","Invasive Tumor"
"17030","Invasive Tumor"
"17031","Prolif Invasive Tumor"
"17032","Invasive Tumor"
"17033","Invasive Tumor"
"17034","Stromal"
"17035","Invasive Tumor"
"17036","Invasive Tumor"
"17037","Invasive Tumor"
"17038","Stromal"
"17039","Invasive Tumor"
"17040","Invasive Tumor"
"17041","Invasive Tumor"
"17042","Perivascular-Like"
"17043","Prolif Invasive Tumor"
"17044","Invasive Tumor"
"17045","Endothelial"
"17046","Invasive Tumor"
"17047","Invasive Tumor"
"17048","Stromal"
"17049","Prolif Invasive Tumor"
"17050","Invasive Tumor"
"17051","Endothelial"
"17052","Invasive Tumor"
"17053","Prolif Invasive Tumor"
"17054","Invasive Tumor"
"17055","Prolif Invasive Tumor"
"17056","Invasive Tumor"
"17057","Prolif Invasive Tumor"
"17058","T Cell & Tumor Hybrid"
"17059","Invasive Tumor"
"17060","Invasive Tumor"
"17061","Invasive Tumor"
"17062","Stromal"
"17063","T Cell & Tumor Hybrid"
"17064","Stromal & T Cell Hybrid"
"17065","Invasive Tumor"
"17066","T Cell & Tumor Hybrid"
"17067","Invasive Tumor"
"17068","Invasive Tumor"
"17069","T Cell & Tumor Hybrid"
"17070","Invasive Tumor"
"17071","IRF7+ DCs"
"17072","Endothelial"
"17073","Endothelial"
"17074","Prolif Invasive Tumor"
"17075","Invasive Tumor"
"17076","CD8+ T Cells"
"17077","Macrophages 1"
"17078","CD4+ T Cells"
"17079","Macrophages 1"
"17080","Endothelial"
"17081","CD8+ T Cells"
"17082","Perivascular-Like"
"17083","Macrophages 1"
"17084","CD8+ T Cells"
"17085","CD4+ T Cells"
"17086","CD4+ T Cells"
"17087","CD4+ T Cells"
"17088","CD4+ T Cells"
"17089","CD8+ T Cells"
"17090","Stromal & T Cell Hybrid"
"17091","CD8+ T Cells"
"17092","Endothelial"
"17093","CD8+ T Cells"
"17094","Perivascular-Like"
"17095","Stromal & T Cell Hybrid"
"17096","CD4+ T Cells"
"17097","Stromal & T Cell Hybrid"
"17098","CD4+ T Cells"
"17099","Stromal"
"17100","CD4+ T Cells"
"17101","CD8+ T Cells"
"17102","Stromal & T Cell Hybrid"
"17103","Stromal & T Cell Hybrid"
"17104","Perivascular-Like"
"17105","B Cells"
"17106","Stromal"
"17107","Macrophages 1"
"17108","Stromal & T Cell Hybrid"
"17109","Stromal & T Cell Hybrid"
"17110","Stromal"
"17111","Stromal & T Cell Hybrid"
"17112","Macrophages 1"
"17113","Invasive Tumor"
"17114","Macrophages 1"
"17115","CD4+ T Cells"
"17116","Stromal & T Cell Hybrid"
"17117","Macrophages 2"
"17118","Stromal"
"17119","CD4+ T Cells"
"17120","Stromal"
"17121","Endothelial"
"17122","Macrophages 1"
"17123","Stromal"
"17124","Macrophages 1"
"17125","Perivascular-Like"
"17126","Stromal & T Cell Hybrid"
"17127","LAMP3+ DCs"
"17128","Macrophages 1"
"17129","Endothelial"
"17130","CD4+ T Cells"
"17131","Stromal"
"17132","Perivascular-Like"
"17133","CD4+ T Cells"
"17134","CD8+ T Cells"
"17135","Macrophages 1"
"17136","CD8+ T Cells"
"17137","CD4+ T Cells"
"17138","Endothelial"
"17139","CD8+ T Cells"
"17140","Stromal"
"17141","CD4+ T Cells"
"17142","CD4+ T Cells"
"17143","Stromal & T Cell Hybrid"
"17144","Endothelial"
"17145","Stromal"
"17146","CD4+ T Cells"
"17147","CD4+ T Cells"
"17148","Stromal & T Cell Hybrid"
"17149","Endothelial"
"17150","CD8+ T Cells"
"17151","Stromal"
"17152","Endothelial"
"17153","CD8+ T Cells"
"17154","CD4+ T Cells"
"17155","Stromal"
"17156","Perivascular-Like"
"17157","Stromal"
"17158","Stromal"
"17159","Stromal"
"17160","Endothelial"
"17161","Stromal"
"17162","Stromal"
"17163","Endothelial"
"17164","LAMP3+ DCs"
"17165","LAMP3+ DCs"
"17166","Stromal"
"17167","LAMP3+ DCs"
"17168","CD8+ T Cells"
"17169","Macrophages 2"
"17170","Myoepi ACTA2+"
"17171","Stromal"
"17172","DCIS 1"
"17173","Invasive Tumor"
"17174","DCIS 1"
"17175","DCIS 1"
"17176","Myoepi ACTA2+"
"17177","Macrophages 2"
"17178","Macrophages 1"
"17179","Myoepi ACTA2+"
"17180","DCIS 1"
"17181","Endothelial"
"17182","Prolif Invasive Tumor"
"17183","Myoepi ACTA2+"
"17184","Endothelial"
"17185","Perivascular-Like"
"17186","Myoepi ACTA2+"
"17187","Prolif Invasive Tumor"
"17188","Myoepi ACTA2+"
"17189","DCIS 1"
"17190","Perivascular-Like"
"17191","Prolif Invasive Tumor"
"17192","Myoepi ACTA2+"
"17193","Myoepi ACTA2+"
"17194","DCIS 1"
"17195","Endothelial"
"17196","DCIS 1"
"17197","DCIS 1"
"17198","DCIS 1"
"17199","Stromal"
"17200","Macrophages 1"
"17201","Myoepi ACTA2+"
"17202","DCIS 1"
"17203","Stromal & T Cell Hybrid"
"17204","DCIS 1"
"17205","Endothelial"
"17206","Myoepi ACTA2+"
"17207","Myoepi ACTA2+"
"17208","DCIS 1"
"17209","DCIS 1"
"17210","Macrophages 1"
"17211","CD8+ T Cells"
"17212","Perivascular-Like"
"17213","DCIS 1"
"17214","DCIS 1"
"17215","Myoepi ACTA2+"
"17216","DCIS 1"
"17217","DCIS 1"
"17218","DCIS 1"
"17219","DCIS 1"
"17220","Macrophages 1"
"17221","DCIS 1"
"17222","Prolif Invasive Tumor"
"17223","Prolif Invasive Tumor"
"17224","Prolif Invasive Tumor"
"17225","Invasive Tumor"
"17226","Invasive Tumor"
"17227","Invasive Tumor"
"17228","Prolif Invasive Tumor"
"17229","Invasive Tumor"
"17230","Prolif Invasive Tumor"
"17231","Invasive Tumor"
"17232","Invasive Tumor"
"17233","Invasive Tumor"
"17234","Invasive Tumor"
"17235","Invasive Tumor"
"17236","CD8+ T Cells"
"17237","Invasive Tumor"
"17238","Invasive Tumor"
"17239","Invasive Tumor"
"17240","Prolif Invasive Tumor"
"17241","Invasive Tumor"
"17242","Invasive Tumor"
"17243","Macrophages 1"
"17244","Invasive Tumor"
"17245","Invasive Tumor"
"17246","Invasive Tumor"
"17247","Invasive Tumor"
"17248","Stromal"
"17249","Invasive Tumor"
"17250","Invasive Tumor"
"17251","Invasive Tumor"
"17252","Invasive Tumor"
"17253","CD8+ T Cells"
"17254","Macrophages 1"
"17255","Invasive Tumor"
"17256","Invasive Tumor"
"17257","Stromal"
"17258","Invasive Tumor"
"17259","Macrophages 1"
"17260","Invasive Tumor"
"17261","CD4+ T Cells"
"17262","CD8+ T Cells"
"17263","CD4+ T Cells"
"17264","Macrophages 1"
"17265","CD8+ T Cells"
"17266","Prolif Invasive Tumor"
"17267","Macrophages 1"
"17268","Invasive Tumor"
"17269","Invasive Tumor"
"17270","CD8+ T Cells"
"17271","CD4+ T Cells"
"17272","Invasive Tumor"
"17273","Invasive Tumor"
"17275","Stromal & T Cell Hybrid"
"17276","Invasive Tumor"
"17277","Stromal"
"17278","Invasive Tumor"
"17279","T Cell & Tumor Hybrid"
"17280","Macrophages 1"
"17281","Stromal"
"17282","CD8+ T Cells"
"17283","Invasive Tumor"
"17284","Prolif Invasive Tumor"
"17285","Prolif Invasive Tumor"
"17286","Perivascular-Like"
"17287","Macrophages 1"
"17288","B Cells"
"17289","CD8+ T Cells"
"17290","CD8+ T Cells"
"17291","CD8+ T Cells"
"17292","Prolif Invasive Tumor"
"17293","Prolif Invasive Tumor"
"17294","Invasive Tumor"
"17295","Invasive Tumor"
"17296","Invasive Tumor"
"17297","Invasive Tumor"
"17298","Invasive Tumor"
"17299","Invasive Tumor"
"17300","Prolif Invasive Tumor"
"17301","Invasive Tumor"
"17302","Prolif Invasive Tumor"
"17303","Invasive Tumor"
"17304","Prolif Invasive Tumor"
"17305","Prolif Invasive Tumor"
"17306","DCIS 1"
"17307","Invasive Tumor"
"17308","Invasive Tumor"
"17309","Invasive Tumor"
"17310","Invasive Tumor"
"17311","Prolif Invasive Tumor"
"17312","Invasive Tumor"
"17313","DCIS 1"
"17314","Prolif Invasive Tumor"
"17315","Invasive Tumor"
"17316","Invasive Tumor"
"17317","Invasive Tumor"
"17318","Invasive Tumor"
"17319","Invasive Tumor"
"17320","Invasive Tumor"
"17321","Macrophages 1"
"17322","Invasive Tumor"
"17323","T Cell & Tumor Hybrid"
"17324","Invasive Tumor"
"17325","Invasive Tumor"
"17326","Invasive Tumor"
"17327","Invasive Tumor"
"17328","Invasive Tumor"
"17329","Invasive Tumor"
"17330","Invasive Tumor"
"17331","Invasive Tumor"
"17332","Invasive Tumor"
"17333","Invasive Tumor"
"17334","Invasive Tumor"
"17335","Invasive Tumor"
"17336","Invasive Tumor"
"17337","Invasive Tumor"
"17338","Invasive Tumor"
"17339","Stromal"
"17340","Invasive Tumor"
"17341","Invasive Tumor"
"17342","Invasive Tumor"
"17343","Invasive Tumor"
"17344","Invasive Tumor"
"17345","Invasive Tumor"
"17346","Invasive Tumor"
"17347","Invasive Tumor"
"17348","Prolif Invasive Tumor"
"17349","Invasive Tumor"
"17350","Prolif Invasive Tumor"
"17351","Macrophages 1"
"17352","Invasive Tumor"
"17353","Stromal"
"17354","Perivascular-Like"
"17355","CD8+ T Cells"
"17356","CD8+ T Cells"
"17357","CD8+ T Cells"
"17358","Stromal"
"17359","Stromal & T Cell Hybrid"
"17360","Invasive Tumor"
"17361","Prolif Invasive Tumor"
"17362","Invasive Tumor"
"17363","Invasive Tumor"
"17364","Invasive Tumor"
"17365","Invasive Tumor"
"17366","Invasive Tumor"
"17367","Invasive Tumor"
"17368","Invasive Tumor"
"17369","Invasive Tumor"
"17370","Invasive Tumor"
"17371","Invasive Tumor"
"17372","Invasive Tumor"
"17373","Invasive Tumor"
"17374","Invasive Tumor"
"17375","Invasive Tumor"
"17376","Invasive Tumor"
"17377","Invasive Tumor"
"17378","Invasive Tumor"
"17379","Invasive Tumor"
"17380","Invasive Tumor"
"17381","Invasive Tumor"
"17382","Invasive Tumor"
"17383","Invasive Tumor"
"17384","Stromal"
"17385","Invasive Tumor"
"17386","Invasive Tumor"
"17387","Invasive Tumor"
"17388","Invasive Tumor"
"17389","Invasive Tumor"
"17390","Stromal"
"17391","Invasive Tumor"
"17392","Invasive Tumor"
"17393","Prolif Invasive Tumor"
"17394","Prolif Invasive Tumor"
"17395","Invasive Tumor"
"17396","T Cell & Tumor Hybrid"
"17397","Prolif Invasive Tumor"
"17398","Invasive Tumor"
"17399","Invasive Tumor"
"17400","Invasive Tumor"
"17401","Invasive Tumor"
"17402","Invasive Tumor"
"17403","Invasive Tumor"
"17404","Invasive Tumor"
"17405","Prolif Invasive Tumor"
"17406","Prolif Invasive Tumor"
"17407","Prolif Invasive Tumor"
"17408","Prolif Invasive Tumor"
"17410","Invasive Tumor"
"17411","Invasive Tumor"
"17412","Prolif Invasive Tumor"
"17413","Invasive Tumor"
"17414","Macrophages 1"
"17415","Macrophages 1"
"17416","Invasive Tumor"
"17417","Invasive Tumor"
"17418","Invasive Tumor"
"17419","Invasive Tumor"
"17420","Prolif Invasive Tumor"
"17421","Invasive Tumor"
"17422","Invasive Tumor"
"17423","Invasive Tumor"
"17424","Invasive Tumor"
"17425","T Cell & Tumor Hybrid"
"17426","Invasive Tumor"
"17427","Invasive Tumor"
"17428","Prolif Invasive Tumor"
"17429","Invasive Tumor"
"17430","Invasive Tumor"
"17431","Invasive Tumor"
"17432","Prolif Invasive Tumor"
"17433","Invasive Tumor"
"17434","Prolif Invasive Tumor"
"17435","Invasive Tumor"
"17436","Prolif Invasive Tumor"
"17437","Invasive Tumor"
"17438","Invasive Tumor"
"17439","Invasive Tumor"
"17440","Invasive Tumor"
"17441","T Cell & Tumor Hybrid"
"17442","Prolif Invasive Tumor"
"17443","Invasive Tumor"
"17444","Invasive Tumor"
"17445","Invasive Tumor"
"17446","Invasive Tumor"
"17447","Invasive Tumor"
"17448","Prolif Invasive Tumor"
"17449","Invasive Tumor"
"17450","Invasive Tumor"
"17451","Invasive Tumor"
"17452","Invasive Tumor"
"17453","Prolif Invasive Tumor"
"17454","Prolif Invasive Tumor"
"17455","Invasive Tumor"
"17456","Invasive Tumor"
"17457","Invasive Tumor"
"17458","T Cell & Tumor Hybrid"
"17459","Prolif Invasive Tumor"
"17460","Invasive Tumor"
"17461","Invasive Tumor"
"17462","Prolif Invasive Tumor"
"17463","Prolif Invasive Tumor"
"17464","Prolif Invasive Tumor"
"17465","Prolif Invasive Tumor"
"17466","Invasive Tumor"
"17467","Prolif Invasive Tumor"
"17468","Prolif Invasive Tumor"
"17469","Invasive Tumor"
"17470","Invasive Tumor"
"17471","Prolif Invasive Tumor"
"17472","Invasive Tumor"
"17473","Invasive Tumor"
"17474","Invasive Tumor"
"17475","Invasive Tumor"
"17476","Invasive Tumor"
"17477","Invasive Tumor"
"17478","Stromal"
"17479","Invasive Tumor"
"17480","Invasive Tumor"
"17481","Invasive Tumor"
"17482","Invasive Tumor"
"17483","Invasive Tumor"
"17484","Invasive Tumor"
"17485","Perivascular-Like"
"17486","Endothelial"
"17487","Macrophages 1"
"17488","Stromal & T Cell Hybrid"
"17489","Invasive Tumor"
"17490","Stromal"
"17491","Stromal & T Cell Hybrid"
"17492","Endothelial"
